"Time (UTCG)","Magnitude (km)"
8 Jul 2040 17:25:56.491,81210.115536
8 Jul 2040 17:26:56.491,81158.316196
8 Jul 2040 17:27:56.491,81108.015516
8 Jul 2040 17:28:56.491,81059.229778
8 Jul 2040 17:29:56.491,81011.974929
8 Jul 2040 17:30:56.491,80966.266582
8 Jul 2040 17:31:56.491,80922.120003
8 Jul 2040 17:32:56.491,80879.550111
8 Jul 2040 17:33:56.491,80838.571470
8 Jul 2040 17:34:56.491,80799.198284
8 Jul 2040 17:35:56.491,80761.444393
8 Jul 2040 17:36:56.491,80725.323266
8 Jul 2040 17:37:56.491,80690.847996
8 Jul 2040 17:38:56.491,80658.031299
8 Jul 2040 17:39:56.491,80626.885502
8 Jul 2040 17:40:56.491,80597.422548
8 Jul 2040 17:41:56.491,80569.653981
8 Jul 2040 17:42:56.491,80543.590951
8 Jul 2040 17:43:56.491,80519.244205
8 Jul 2040 17:44:56.491,80496.624083
8 Jul 2040 17:45:56.491,80475.740516
8 Jul 2040 17:46:56.491,80456.603021
8 Jul 2040 17:47:56.491,80439.220698
8 Jul 2040 17:48:56.491,80423.602226
8 Jul 2040 17:49:56.491,80409.755862
8 Jul 2040 17:50:56.491,80397.689433
8 Jul 2040 17:51:56.491,80387.410340
8 Jul 2040 17:52:56.491,80378.925550
8 Jul 2040 17:53:56.491,80372.241593
8 Jul 2040 17:54:56.491,80367.364565
8 Jul 2040 17:55:56.491,80364.300121
8 Jul 2040 17:56:56.491,80363.053473
8 Jul 2040 17:57:56.491,80363.629391
8 Jul 2040 17:58:56.491,80366.032199
8 Jul 2040 17:59:56.491,80370.265809
8 Jul 2040 18:00:56.491,80376.333692
8 Jul 2040 18:01:56.491,80384.238855
8 Jul 2040 18:02:56.491,80393.983857
8 Jul 2040 18:03:56.491,80405.570809
8 Jul 2040 18:04:56.491,80419.001377
8 Jul 2040 18:05:56.491,80434.276778
8 Jul 2040 18:06:56.491,80451.397782
8 Jul 2040 18:07:56.491,80470.364712
8 Jul 2040 18:08:56.491,80491.177444
8 Jul 2040 18:09:56.491,80513.835412
8 Jul 2040 18:10:56.491,80538.337601
8 Jul 2040 18:11:56.491,80564.682556
8 Jul 2040 18:12:56.491,80592.868379
8 Jul 2040 18:13:56.491,80622.892731
8 Jul 2040 18:14:56.491,80654.752835
8 Jul 2040 18:15:56.491,80688.445478
8 Jul 2040 18:16:56.491,80723.967012
8 Jul 2040 18:17:56.491,80761.313354
8 Jul 2040 18:18:56.491,80800.479996
8 Jul 2040 18:19:56.491,80841.461999
8 Jul 2040 18:20:56.491,80884.254001
8 Jul 2040 18:21:56.491,80928.850218
8 Jul 2040 18:22:56.491,80975.244447
8 Jul 2040 18:23:56.491,81023.430072
8 Jul 2040 18:24:56.491,81073.400064
8 Jul 2040 18:25:56.491,81125.146985
8 Jul 2040 18:26:56.491,81178.662996
8 Jul 2040 18:27:56.491,81233.939853
8 Jul 2040 18:28:56.491,81290.968921
8 Jul 2040 18:29:56.491,81349.741169
8 Jul 2040 18:30:56.491,81410.247179
8 Jul 2040 18:31:56.491,81472.477152
8 Jul 2040 18:32:56.491,81536.420907
8 Jul 2040 18:33:56.491,81602.067892
8 Jul 2040 18:34:56.491,81669.407184
8 Jul 2040 18:35:56.491,81738.427497
8 Jul 2040 18:36:56.491,81809.117184
8 Jul 2040 18:37:56.491,81881.464247
8 Jul 2040 18:38:56.491,81955.456336
8 Jul 2040 18:39:56.491,82031.080761
8 Jul 2040 18:40:56.491,82108.324491
8 Jul 2040 18:41:56.491,82187.174165
8 Jul 2040 18:42:56.491,82267.616092
8 Jul 2040 18:43:56.491,82349.636265
8 Jul 2040 18:44:56.491,82433.220356
8 Jul 2040 18:45:56.491,82518.353731
8 Jul 2040 18:46:56.491,82605.021452
8 Jul 2040 18:47:56.491,82693.208281
8 Jul 2040 18:48:56.491,82782.898689
8 Jul 2040 18:49:56.491,82874.076865
8 Jul 2040 18:50:56.491,82966.726712
8 Jul 2040 18:51:56.491,83060.831864
8 Jul 2040 18:52:56.491,83156.375685
8 Jul 2040 18:53:56.491,83253.341278
8 Jul 2040 18:54:56.491,83351.711495
8 Jul 2040 18:55:56.491,83451.468931
8 Jul 2040 18:56:56.491,83552.595945
8 Jul 2040 18:57:56.491,83655.074654
8 Jul 2040 18:58:56.491,83758.886949
8 Jul 2040 18:59:56.491,83864.014495
8 Jul 2040 19:00:56.491,83970.438739
8 Jul 2040 19:01:56.491,84078.140917
8 Jul 2040 19:02:56.491,84187.102059
8 Jul 2040 19:03:56.491,84297.302994
8 Jul 2040 19:04:56.491,84408.724362
8 Jul 2040 19:05:56.491,84521.346611
8 Jul 2040 19:06:56.491,84635.150013
8 Jul 2040 19:07:56.491,84750.114661
8 Jul 2040 19:08:56.491,84866.220481
8 Jul 2040 19:09:56.491,84983.447236
8 Jul 2040 19:10:56.491,85101.774535
8 Jul 2040 19:11:56.491,85221.181831
8 Jul 2040 19:12:56.491,85341.648436
8 Jul 2040 19:13:56.491,85463.153522
8 Jul 2040 19:14:56.491,85585.676129
8 Jul 2040 19:15:56.491,85709.195168
8 Jul 2040 19:16:56.491,85833.689429
8 Jul 2040 19:17:56.491,85959.137585
8 Jul 2040 19:18:56.491,86085.518202
8 Jul 2040 19:19:56.491,86212.809737
8 Jul 2040 19:20:56.491,86340.990552
8 Jul 2040 19:21:56.491,86470.038912
8 Jul 2040 19:22:56.491,86599.932994
8 Jul 2040 19:23:56.491,86730.650894
8 Jul 2040 19:24:56.491,86862.170628
8 Jul 2040 19:25:56.491,86994.470141
8 Jul 2040 19:26:56.491,87127.527310
8 Jul 2040 19:27:56.491,87261.319949
8 Jul 2040 19:28:56.491,87395.825815
8 Jul 2040 19:29:56.491,87531.022614
8 Jul 2040 19:30:56.491,87666.888002
8 Jul 2040 19:31:56.491,87803.399594
8 Jul 2040 19:32:56.491,87940.534966
8 Jul 2040 19:33:56.491,88078.271660
8 Jul 2040 19:34:56.491,88216.587192
8 Jul 2040 19:35:56.491,88355.459051
8 Jul 2040 19:36:56.491,88494.864706
8 Jul 2040 19:37:56.491,88634.781613
8 Jul 2040 19:38:56.491,88775.187215
8 Jul 2040 19:39:56.491,88916.058948
8 Jul 2040 19:40:56.491,89057.374245
8 Jul 2040 19:41:56.491,89199.110542
8 Jul 2040 19:42:56.491,89341.245280
8 Jul 2040 19:43:56.491,89483.755907
8 Jul 2040 19:44:56.491,89626.619886
8 Jul 2040 19:45:56.491,89769.814697
8 Jul 2040 19:46:56.491,89913.317841
8 Jul 2040 19:47:56.491,90057.106843
8 Jul 2040 19:48:56.491,90201.159255
8 Jul 2040 19:49:56.491,90345.452662
8 Jul 2040 19:50:56.491,90489.964683
8 Jul 2040 19:51:56.491,90634.672978
8 Jul 2040 19:52:56.491,90779.555245
8 Jul 2040 19:53:56.491,90924.589230
8 Jul 2040 19:54:56.491,91069.752726
8 Jul 2040 19:55:56.491,91215.023578
8 Jul 2040 19:56:56.491,91360.379686
8 Jul 2040 19:57:56.491,91505.799007
8 Jul 2040 19:58:56.491,91651.259558
8 Jul 2040 19:59:56.491,91796.739421
8 Jul 2040 20:00:56.491,91942.216744
8 Jul 2040 20:01:56.491,92087.669745
8 Jul 2040 20:02:56.491,92233.076711
8 Jul 2040 20:03:56.491,92378.416008
8 Jul 2040 20:04:56.491,92523.666076
8 Jul 2040 20:05:56.491,92668.805437
8 Jul 2040 20:06:56.491,92813.812695
8 Jul 2040 20:07:56.491,92958.666538
8 Jul 2040 20:08:56.491,93103.345744
8 Jul 2040 20:09:56.491,93247.829177
8 Jul 2040 20:10:56.491,93392.095797
8 Jul 2040 20:11:56.491,93536.124657
8 Jul 2040 20:12:56.491,93679.894907
8 Jul 2040 20:13:56.491,93823.385796
8 Jul 2040 20:14:56.491,93966.576674
8 Jul 2040 20:15:56.491,94109.446995
8 Jul 2040 20:16:56.491,94251.976319
8 Jul 2040 20:17:56.491,94394.144312
8 Jul 2040 20:18:56.491,94535.930750
8 Jul 2040 20:19:56.491,94677.315523
8 Jul 2040 20:20:56.491,94818.278631
8 Jul 2040 20:21:56.491,94958.800192
8 Jul 2040 20:22:56.491,95098.860441
8 Jul 2040 20:23:56.491,95238.439730
8 Jul 2040 20:24:56.491,95377.518535
8 Jul 2040 20:25:56.491,95516.077454
8 Jul 2040 20:26:56.491,95654.097209
8 Jul 2040 20:27:56.491,95791.558649
8 Jul 2040 20:28:56.491,95928.442750
8 Jul 2040 20:29:56.491,96064.730619
8 Jul 2040 20:30:56.491,96200.403494
8 Jul 2040 20:31:56.491,96335.442746
8 Jul 2040 20:32:56.491,96469.829880
8 Jul 2040 20:33:56.491,96603.546538
8 Jul 2040 20:34:56.491,96736.574501
8 Jul 2040 20:35:56.491,96868.895686
8 Jul 2040 20:36:56.491,97000.492153
8 Jul 2040 20:37:56.491,97131.346106
8 Jul 2040 20:38:56.491,97261.439889
8 Jul 2040 20:39:56.491,97390.755994
8 Jul 2040 20:40:56.491,97519.277059
8 Jul 2040 20:41:56.491,97646.985870
8 Jul 2040 20:42:56.491,97773.865363
8 Jul 2040 20:43:56.491,97899.898624
8 Jul 2040 20:44:56.491,98025.068894
8 Jul 2040 20:45:56.491,98149.359563
8 Jul 2040 20:46:56.491,98272.754180
8 Jul 2040 20:47:56.491,98395.236450
8 Jul 2040 20:48:56.491,98516.790234
8 Jul 2040 20:49:56.491,98637.399553
8 Jul 2040 20:50:56.491,98757.048589
8 Jul 2040 20:51:56.491,98875.721683
8 Jul 2040 20:52:56.491,98993.403343
8 Jul 2040 20:53:56.491,99110.078239
8 Jul 2040 20:54:56.491,99225.731205
8 Jul 2040 20:55:56.491,99340.347243
8 Jul 2040 20:56:56.491,99453.911525
8 Jul 2040 20:57:56.491,99566.409389
8 Jul 2040 20:58:56.491,99677.826345
8 Jul 2040 20:59:56.491,99788.148073
8 Jul 2040 21:00:56.491,99897.360429
8 Jul 2040 21:01:56.491,100005.449439
8 Jul 2040 21:02:56.491,100112.401308
8 Jul 2040 21:03:56.491,100218.202414
8 Jul 2040 21:04:56.491,100322.839317
8 Jul 2040 21:05:56.491,100426.298750
8 Jul 2040 21:06:56.491,100528.567630
8 Jul 2040 21:07:56.491,100629.633055
8 Jul 2040 21:08:56.491,100729.482304
8 Jul 2040 21:09:56.491,100828.102838
8 Jul 2040 21:10:56.491,100925.482308
8 Jul 2040 21:11:56.491,101021.608545
8 Jul 2040 21:12:56.491,101116.469569
8 Jul 2040 21:13:56.491,101210.053586
8 Jul 2040 21:14:56.491,101302.348994
8 Jul 2040 21:15:56.491,101393.344380
8 Jul 2040 21:16:56.491,101483.028523
8 Jul 2040 21:17:56.491,101571.390393
8 Jul 2040 21:18:56.491,101658.419155
8 Jul 2040 21:19:56.491,101744.104168
8 Jul 2040 21:20:56.491,101828.434987
8 Jul 2040 21:21:56.491,101911.401363
8 Jul 2040 21:22:56.491,101992.993247
8 Jul 2040 21:23:56.491,102073.200787
8 Jul 2040 21:24:56.491,102152.014332
8 Jul 2040 21:25:56.491,102229.424431
8 Jul 2040 21:26:56.491,102305.421838
8 Jul 2040 21:27:56.491,102379.997508
8 Jul 2040 21:28:56.491,102453.142601
8 Jul 2040 21:29:56.491,102524.848482
8 Jul 2040 21:30:56.491,102595.106724
8 Jul 2040 21:31:56.491,102663.909105
8 Jul 2040 21:32:56.491,102731.247615
8 Jul 2040 21:33:56.491,102797.114449
8 Jul 2040 21:34:56.491,102861.502018
8 Jul 2040 21:35:56.491,102924.402939
8 Jul 2040 21:36:56.491,102985.810047
8 Jul 2040 21:37:56.491,103045.716386
8 Jul 2040 21:38:56.491,103104.115218
8 Jul 2040 21:39:56.491,103161.000019
8 Jul 2040 21:40:56.491,103216.364482
8 Jul 2040 21:41:56.491,103270.202517
8 Jul 2040 21:42:56.491,103322.508253
8 Jul 2040 21:43:56.491,103373.276038
8 Jul 2040 21:44:56.491,103422.500442
8 Jul 2040 21:45:56.491,103470.176254
8 Jul 2040 21:46:56.491,103516.298487
8 Jul 2040 21:47:56.491,103560.862376
8 Jul 2040 21:48:56.491,103603.863382
8 Jul 2040 21:49:56.491,103645.297187
8 Jul 2040 21:50:56.491,103685.159704
8 Jul 2040 21:51:56.491,103723.447069
8 Jul 2040 21:52:56.491,103760.155646
8 Jul 2040 21:53:56.491,103795.282029
8 Jul 2040 21:54:56.491,103828.823041
8 Jul 2040 21:55:56.491,103860.775732
8 Jul 2040 21:56:56.491,103891.137388
8 Jul 2040 21:57:56.491,103919.905521
8 Jul 2040 21:58:56.491,103947.077881
8 Jul 2040 21:59:56.491,103972.652447
8 Jul 2040 22:00:56.491,103996.627434
8 Jul 2040 22:01:56.491,104019.001290
8 Jul 2040 22:02:56.491,104039.772701
8 Jul 2040 22:03:56.491,104058.940586
8 Jul 2040 22:04:56.491,104076.504103
8 Jul 2040 22:05:56.491,104092.462647
8 Jul 2040 22:06:56.491,104106.815850
8 Jul 2040 22:07:56.491,104119.563585
8 Jul 2040 22:08:56.491,104130.705961
8 Jul 2040 22:09:56.491,104140.243329
8 Jul 2040 22:10:56.491,104148.176281
8 Jul 2040 22:11:56.491,104154.505649
8 Jul 2040 22:12:56.491,104159.232507
8 Jul 2040 22:13:56.491,104162.358170
8 Jul 2040 22:14:56.491,104163.884197
8 Jul 2040 22:15:56.491,104163.812389
8 Jul 2040 22:16:56.491,104162.144792
8 Jul 2040 22:17:56.491,104158.883694
8 Jul 2040 22:18:56.491,104154.031629
8 Jul 2040 22:19:56.491,104147.591375
8 Jul 2040 22:20:56.491,104139.565954
8 Jul 2040 22:21:56.491,104129.958636
8 Jul 2040 22:22:56.491,104118.772934
8 Jul 2040 22:23:56.491,104106.012609
8 Jul 2040 22:24:56.491,104091.681667
8 Jul 2040 22:25:56.491,104075.784361
8 Jul 2040 22:26:56.491,104058.325192
8 Jul 2040 22:27:56.491,104039.308905
8 Jul 2040 22:28:56.491,104018.740494
8 Jul 2040 22:29:56.491,103996.625201
8 Jul 2040 22:30:56.491,103972.968513
8 Jul 2040 22:31:56.491,103947.776166
8 Jul 2040 22:32:56.491,103921.054144
8 Jul 2040 22:33:56.491,103892.808676
8 Jul 2040 22:34:56.491,103863.046240
8 Jul 2040 22:35:56.491,103831.773563
8 Jul 2040 22:36:56.491,103798.997616
8 Jul 2040 22:37:56.491,103764.725619
8 Jul 2040 22:38:56.491,103728.965039
8 Jul 2040 22:39:56.491,103691.723591
8 Jul 2040 22:40:56.491,103653.009234
8 Jul 2040 22:41:56.491,103612.830176
8 Jul 2040 22:42:56.491,103571.194870
8 Jul 2040 22:43:56.491,103528.112015
8 Jul 2040 22:44:56.491,103483.590557
8 Jul 2040 22:45:56.491,103437.639685
8 Jul 2040 22:46:56.491,103390.268835
8 Jul 2040 22:47:56.491,103341.487685
8 Jul 2040 22:48:56.491,103291.306161
8 Jul 2040 22:49:56.491,103239.734428
8 Jul 2040 22:50:56.491,103186.782897
8 Jul 2040 22:51:56.491,103132.462220
8 Jul 2040 22:52:56.491,103076.783292
8 Jul 2040 22:53:56.491,103019.757248
8 Jul 2040 22:54:56.491,102961.395463
8 Jul 2040 22:55:56.491,102901.709553
8 Jul 2040 22:56:56.491,102840.711374
8 Jul 2040 22:57:56.491,102778.413017
8 Jul 2040 22:58:56.491,102714.826814
8 Jul 2040 22:59:56.491,102649.965330
8 Jul 2040 23:00:56.491,102583.841369
8 Jul 2040 23:01:56.491,102516.467968
8 Jul 2040 23:02:56.491,102447.858397
8 Jul 2040 23:03:56.491,102378.026160
8 Jul 2040 23:04:56.491,102306.984992
8 Jul 2040 23:05:56.491,102234.748858
8 Jul 2040 23:06:56.491,102161.331955
8 Jul 2040 23:07:56.491,102086.748704
8 Jul 2040 23:08:56.491,102011.013755
8 Jul 2040 23:09:56.491,101934.141985
8 Jul 2040 23:10:56.491,101856.148493
8 Jul 2040 23:11:56.491,101777.048601
8 Jul 2040 23:12:56.491,101696.857856
8 Jul 2040 23:13:56.491,101615.592020
8 Jul 2040 23:14:56.491,101533.267078
8 Jul 2040 23:15:56.491,101449.899229
8 Jul 2040 23:16:56.491,101365.504888
8 Jul 2040 23:17:56.491,101280.100686
8 Jul 2040 23:18:56.491,101193.703464
8 Jul 2040 23:19:56.491,101106.330273
8 Jul 2040 23:20:56.491,101017.998373
8 Jul 2040 23:21:56.491,100928.725234
8 Jul 2040 23:22:56.491,100838.528526
8 Jul 2040 23:23:56.491,100747.426125
8 Jul 2040 23:24:56.491,100655.436107
8 Jul 2040 23:25:56.491,100562.576748
8 Jul 2040 23:26:56.491,100468.866519
8 Jul 2040 23:27:56.491,100374.324088
8 Jul 2040 23:28:56.491,100278.968314
8 Jul 2040 23:29:56.491,100182.818248
8 Jul 2040 23:30:56.491,100085.893127
8 Jul 2040 23:31:56.491,99988.212376
8 Jul 2040 23:32:56.491,99889.795601
8 Jul 2040 23:33:56.491,99790.662593
8 Jul 2040 23:34:56.491,99690.833316
8 Jul 2040 23:35:56.491,99590.327915
8 Jul 2040 23:36:56.491,99489.166707
8 Jul 2040 23:37:56.491,99387.370177
8 Jul 2040 23:38:56.491,99284.958980
8 Jul 2040 23:39:56.491,99181.953938
8 Jul 2040 23:40:56.491,99078.376031
8 Jul 2040 23:41:56.491,98974.246404
8 Jul 2040 23:42:56.491,98869.586354
8 Jul 2040 23:43:56.491,98764.417335
8 Jul 2040 23:44:56.491,98658.760950
8 Jul 2040 23:45:56.491,98552.638949
8 Jul 2040 23:46:56.491,98446.073228
8 Jul 2040 23:47:56.491,98339.085823
8 Jul 2040 23:48:56.491,98231.698910
8 Jul 2040 23:49:56.491,98123.934798
8 Jul 2040 23:50:56.491,98015.815926
8 Jul 2040 23:51:56.491,97907.364863
8 Jul 2040 23:52:56.491,97798.604304
8 Jul 2040 23:53:56.491,97689.557060
8 Jul 2040 23:54:56.491,97580.246063
8 Jul 2040 23:55:56.491,97470.694360
8 Jul 2040 23:56:56.491,97360.925103
8 Jul 2040 23:57:56.491,97250.961555
8 Jul 2040 23:58:56.491,97140.827079
8 Jul 2040 23:59:56.491,97030.545132
9 Jul 2040 00:00:56.491,96920.139259
9 Jul 2040 00:01:56.491,96809.633101
9 Jul 2040 00:02:56.491,96699.050384
9 Jul 2040 00:03:56.491,96588.414914
9 Jul 2040 00:04:56.491,96477.750577
9 Jul 2040 00:05:56.491,96367.081329
9 Jul 2040 00:06:56.491,96256.431198
9 Jul 2040 00:07:56.491,96145.824273
9 Jul 2040 00:08:56.491,96035.284703
9 Jul 2040 00:09:56.491,95924.836693
9 Jul 2040 00:10:56.491,95814.504499
9 Jul 2040 00:11:56.491,95704.312420
9 Jul 2040 00:12:56.491,95594.284798
9 Jul 2040 00:13:56.491,95484.446008
9 Jul 2040 00:14:56.491,95374.820461
9 Jul 2040 00:15:56.491,95265.432588
9 Jul 2040 00:16:56.491,95156.306846
9 Jul 2040 00:17:56.491,95047.467704
9 Jul 2040 00:18:56.491,94938.939646
9 Jul 2040 00:19:56.491,94830.747158
9 Jul 2040 00:20:56.491,94722.914727
9 Jul 2040 00:21:56.491,94615.466836
9 Jul 2040 00:22:56.491,94508.427958
9 Jul 2040 00:23:56.491,94401.822549
9 Jul 2040 00:24:56.491,94295.675044
9 Jul 2040 00:25:56.491,94190.009851
9 Jul 2040 00:26:56.491,94084.851347
9 Jul 2040 00:27:56.491,93980.223869
9 Jul 2040 00:28:56.491,93876.151712
9 Jul 2040 00:29:56.491,93772.659120
9 Jul 2040 00:30:56.491,93669.770284
9 Jul 2040 00:31:56.491,93567.509331
9 Jul 2040 00:32:56.491,93465.900323
9 Jul 2040 00:33:56.491,93364.967249
9 Jul 2040 00:34:56.491,93264.734018
9 Jul 2040 00:35:56.491,93165.224455
9 Jul 2040 00:36:56.491,93066.462295
9 Jul 2040 00:37:56.491,92968.471174
9 Jul 2040 00:38:56.491,92871.274626
9 Jul 2040 00:39:56.491,92774.896076
9 Jul 2040 00:40:56.491,92679.358834
9 Jul 2040 00:41:56.491,92584.686086
9 Jul 2040 00:42:56.491,92490.900893
9 Jul 2040 00:43:56.491,92398.026181
9 Jul 2040 00:44:56.491,92306.084734
9 Jul 2040 00:45:56.491,92215.099192
9 Jul 2040 00:46:56.491,92125.092039
9 Jul 2040 00:47:56.491,92036.085602
9 Jul 2040 00:48:56.491,91948.102042
9 Jul 2040 00:49:56.491,91861.163347
9 Jul 2040 00:50:56.491,91775.291328
9 Jul 2040 00:51:56.491,91690.507610
9 Jul 2040 00:52:56.491,91606.833628
9 Jul 2040 00:53:56.491,91524.290619
9 Jul 2040 00:54:56.491,91442.899617
9 Jul 2040 00:55:56.491,91362.681445
9 Jul 2040 00:56:56.491,91283.656710
9 Jul 2040 00:57:56.491,91205.845798
9 Jul 2040 00:58:56.491,91129.268863
9 Jul 2040 00:59:56.491,91053.945827
9 Jul 2040 01:00:56.491,90979.896369
9 Jul 2040 01:01:56.491,90907.139922
9 Jul 2040 01:02:56.491,90835.695663
9 Jul 2040 01:03:56.491,90765.582511
9 Jul 2040 01:04:56.491,90696.819120
9 Jul 2040 01:05:56.491,90629.423871
9 Jul 2040 01:06:56.491,90563.414868
9 Jul 2040 01:07:56.491,90498.809930
9 Jul 2040 01:08:56.491,90435.626588
9 Jul 2040 01:09:56.491,90373.882079
9 Jul 2040 01:10:56.491,90313.593337
9 Jul 2040 01:11:56.491,90254.776990
9 Jul 2040 01:12:56.491,90197.449355
9 Jul 2040 01:13:56.491,90141.626430
9 Jul 2040 01:14:56.491,90087.323893
9 Jul 2040 01:15:56.491,90034.557090
9 Jul 2040 01:16:56.491,89983.341038
9 Jul 2040 01:17:56.491,89933.690411
9 Jul 2040 01:18:56.491,89885.619544
9 Jul 2040 01:19:56.491,89839.142420
9 Jul 2040 01:20:56.491,89794.272671
9 Jul 2040 01:21:56.491,89751.023572
9 Jul 2040 01:22:56.491,89709.408033
9 Jul 2040 01:23:56.491,89669.438600
9 Jul 2040 01:24:56.491,89631.127446
9 Jul 2040 01:25:56.491,89594.486369
9 Jul 2040 01:26:56.491,89559.526790
9 Jul 2040 01:27:56.491,89526.259743
9 Jul 2040 01:28:56.491,89494.695879
9 Jul 2040 01:29:56.491,89464.845454
9 Jul 2040 01:30:56.491,89436.718335
9 Jul 2040 01:31:56.491,89410.323986
9 Jul 2040 01:32:56.491,89385.671474
9 Jul 2040 01:33:56.491,89362.769462
9 Jul 2040 01:34:56.491,89341.626204
9 Jul 2040 01:35:56.491,89322.249547
9 Jul 2040 01:36:56.491,89304.646925
9 Jul 2040 01:37:56.491,89288.825357
9 Jul 2040 01:38:56.491,89274.791447
9 Jul 2040 01:39:56.491,89262.551379
9 Jul 2040 01:40:56.491,89252.110916
9 Jul 2040 01:41:56.491,89243.475399
9 Jul 2040 01:42:56.491,89236.649745
9 Jul 2040 01:43:56.491,89231.638445
9 Jul 2040 01:44:56.491,89228.445564
9 Jul 2040 01:45:56.491,89227.074740
9 Jul 2040 01:46:56.491,89227.529178
9 Jul 2040 01:47:56.491,89229.811660
9 Jul 2040 01:48:56.491,89233.924533
9 Jul 2040 01:49:56.491,89239.869716
9 Jul 2040 01:50:56.491,89247.648696
9 Jul 2040 01:51:56.491,89257.262531
9 Jul 2040 01:52:56.491,89268.711847
9 Jul 2040 01:53:56.491,89281.996842
9 Jul 2040 01:54:56.491,89297.117282
9 Jul 2040 01:55:56.491,89314.072506
9 Jul 2040 01:56:56.491,89332.861423
9 Jul 2040 01:57:56.491,89353.482517
9 Jul 2040 01:58:56.491,89375.933846
9 Jul 2040 01:59:56.491,89400.213041
9 Jul 2040 02:00:56.491,89426.317313
9 Jul 2040 02:01:56.491,89454.243451
9 Jul 2040 02:02:56.491,89483.987824
9 Jul 2040 02:03:56.491,89515.546384
9 Jul 2040 02:04:56.491,89548.914667
9 Jul 2040 02:05:56.491,89584.087799
9 Jul 2040 02:06:56.491,89621.060491
9 Jul 2040 02:07:56.491,89659.827051
9 Jul 2040 02:08:56.491,89700.381379
9 Jul 2040 02:09:56.491,89742.716975
9 Jul 2040 02:10:56.491,89786.826939
9 Jul 2040 02:11:56.491,89832.703977
9 Jul 2040 02:12:56.491,89880.340400
9 Jul 2040 02:13:56.491,89929.728134
9 Jul 2040 02:14:56.491,89980.858716
9 Jul 2040 02:15:56.491,90033.723304
9 Jul 2040 02:16:56.491,90088.312679
9 Jul 2040 02:17:56.491,90144.617248
9 Jul 2040 02:18:56.491,90202.627048
9 Jul 2040 02:19:56.491,90262.331752
9 Jul 2040 02:20:56.491,90323.720673
9 Jul 2040 02:21:56.491,90386.782765
9 Jul 2040 02:22:56.491,90451.506634
9 Jul 2040 02:23:56.491,90517.880538
9 Jul 2040 02:24:56.491,90585.892391
9 Jul 2040 02:25:56.491,90655.529771
9 Jul 2040 02:26:56.491,90726.779924
9 Jul 2040 02:27:56.491,90799.629769
9 Jul 2040 02:28:56.491,90874.065901
9 Jul 2040 02:29:56.491,90950.074600
9 Jul 2040 02:30:56.491,91027.641832
9 Jul 2040 02:31:56.491,91106.753257
9 Jul 2040 02:32:56.491,91187.394235
9 Jul 2040 02:33:56.491,91269.549830
9 Jul 2040 02:34:56.491,91353.204814
9 Jul 2040 02:35:56.491,91438.343676
9 Jul 2040 02:36:56.491,91524.950625
9 Jul 2040 02:37:56.491,91613.009596
9 Jul 2040 02:38:56.491,91702.504257
9 Jul 2040 02:39:56.491,91793.418013
9 Jul 2040 02:40:56.491,91885.734012
9 Jul 2040 02:41:56.491,91979.435152
9 Jul 2040 02:42:56.491,92074.504087
9 Jul 2040 02:43:56.491,92170.923228
9 Jul 2040 02:44:56.491,92268.674755
9 Jul 2040 02:45:56.491,92367.740621
9 Jul 2040 02:46:56.491,92468.102556
9 Jul 2040 02:47:56.491,92569.742071
9 Jul 2040 02:48:56.491,92672.640473
9 Jul 2040 02:49:56.491,92776.778858
9 Jul 2040 02:50:56.491,92882.138128
9 Jul 2040 02:51:56.491,92988.698988
9 Jul 2040 02:52:56.491,93096.441960
9 Jul 2040 02:53:56.491,93205.347380
9 Jul 2040 02:54:56.491,93315.395413
9 Jul 2040 02:55:56.491,93426.566051
9 Jul 2040 02:56:56.491,93538.839121
9 Jul 2040 02:57:56.491,93652.194295
9 Jul 2040 02:58:56.491,93766.611088
9 Jul 2040 02:59:56.491,93882.068870
9 Jul 2040 03:00:56.491,93998.546869
9 Jul 2040 03:01:56.491,94116.024178
9 Jul 2040 03:02:56.491,94234.479755
9 Jul 2040 03:03:56.491,94353.892438
9 Jul 2040 03:04:56.491,94474.240942
9 Jul 2040 03:05:56.491,94595.503868
9 Jul 2040 03:06:56.491,94717.659709
9 Jul 2040 03:07:56.491,94840.686852
9 Jul 2040 03:08:56.491,94964.563589
9 Jul 2040 03:09:56.491,95089.268116
9 Jul 2040 03:10:56.491,95214.778541
9 Jul 2040 03:11:56.491,95341.072890
9 Jul 2040 03:12:56.491,95468.129110
9 Jul 2040 03:13:56.491,95595.925076
9 Jul 2040 03:14:56.491,95724.438594
9 Jul 2040 03:15:56.491,95853.647407
9 Jul 2040 03:16:56.491,95983.529199
9 Jul 2040 03:17:56.491,96114.061602
9 Jul 2040 03:18:56.491,96245.222197
9 Jul 2040 03:19:56.491,96376.988523
9 Jul 2040 03:20:56.491,96509.338078
9 Jul 2040 03:21:56.491,96642.248325
9 Jul 2040 03:22:56.491,96775.696696
9 Jul 2040 03:23:56.491,96909.660598
9 Jul 2040 03:24:56.491,97044.117413
9 Jul 2040 03:25:56.491,97179.044511
9 Jul 2040 03:26:56.491,97314.419243
9 Jul 2040 03:27:56.491,97450.218954
9 Jul 2040 03:28:56.491,97586.420983
9 Jul 2040 03:29:56.491,97723.002668
9 Jul 2040 03:30:56.491,97859.941350
